trials_ids,name_of_sponsor,normalized_name,normalized_parent_name,Proof,Description,Notes
"2006-001307-11,2006-003577-27",Pfizer Luxembourg SARL Branch Office Estonia,Pfizer,Pfizer,,,
"2005-004023-19,2006-001343-55",Pfizer Luxembourg SARL Branch Office in Lithuania,Pfizer,Pfizer,,,
2004-003340-22,Pfizer Luxembourg SARL Latvia Branch,Pfizer,Pfizer,,,
2005-005179-14,"Pfizer Luxembourg SARL, o.z.",Pfizer,Pfizer,,,
"2005-005587-82,2005-005593-79,2006-004421-28",Pfizer NV/SA,Pfizer,Pfizer,,,
"2004-001557-29,2004-001860-27,2005-003048-78,2005-004023-19,2006-004421-28,2006-006339-31",Pfizer Oy,Pfizer,Pfizer,,,
"2004-001190-25,2004-001234-17,2004-001258-94,2004-001557-29,2004-001955-12,2004-002846-36,2004-002948-10,2004-003737-13,2004-004781-33,2004-005159-32,2005-000051-15,2005-000053-30,2005-000360-45,2005-000639-13,2005-001128-35,2005-001270-27,2005-002097-30,2005-002826-70,2005-002827-15,2005-003006-29,2005-003501-90,2005-003774-15,2005-004023-19,2005-004120-39,2005-004167-27,2005-004391-21,2005-004411-29,2005-004452-13,2005-004514-32,2005-004555-35,2005-004557-10,2005-004941-33,2005-005335-94,2005-005501-28,2005-005502-23,2005-005555-17,2005-005587-82,2005-005593-79,2005-006026-28,2006-000425-57,2006-001267-33,2006-001270-24,2006-001307-11,2006-001588-52,2006-001840-30,2006-001996-39,2006-002917-11,2006-003475-13,2006-004304-39,2006-004421-28,2006-004693-27,2007-000790-36",Pfizer Pharma GmbH,Pfizer,Pfizer,,,
2004-000827-13,Pfizer Pharmaceutical Group,Pfizer,Pfizer,,,
"2004-001955-12,2005-004514-32",Pfizer S.A. Belgium,Pfizer,Pfizer,,,
2004-001234-17,Pfizer SA/NV,Pfizer,Pfizer,,,
2012-003197-57,Pfizer Worldwide Research and Development,Pfizer,Pfizer,,,
"2004-001557-29,2005-005335-94,2006-001840-30,2006-002286-40,2006-002578-23",Pfizer bv,Pfizer,Pfizer,,,
2006-004022-87,Pfizer bv CR,Pfizer,Pfizer,,,
2006-004022-87,Pfizer bv RA,Pfizer,Pfizer,,,
"2007-003949-32,2008-004564-40,2008-005350-21,2009-010173-20,2009-014540-11,2009-017354-12,2010-021414-32,2010-022766-27,2010-022955-43,2010-024219-15","Pfizer limited, Ramsgate Road, Sandwich, Kent, CT13 9NJ, UK",Pfizer,Pfizer,,,
"2004-000827-13,2004-001234-17,2004-001557-29,2004-001557-29,2004-002007-33,2004-002991-40,2004-002992-17,2004-003813-18,2004-004918-17,2004-004918-17,2005-000051-15,2005-000526-23,2005-001460-32,2005-002097-30,2005-002097-30,2005-002827-15,2005-003351-12,2005-003504-11,2005-004023-19,2005-004249-33,2005-004411-29,2005-004452-13,2005-004452-13,2005-004514-32,2005-004514-32,2005-004555-35,2005-004557-10,2005-004941-33,2005-005179-14,2005-005335-94,2006-000425-57,2006-001996-39,2006-002228-40,2006-002486-39,2006-004022-87,2006-004024-37,2006-004421-28,2006-004624-36,2006-005084-26,2006-005084-26,2006-005192-18,2006-005192-18,2006-005476-40,2006-005573-21,2006-006070-22,2006-006538-16,2007-000084-24,2007-002381-36,2007-002381-36,2007-002445-20,2007-004392-19,2007-004543-30,2007-004768-32,2007-005912-23,2008-000345-55,2008-000355-94,2008-000761-32,2008-001168-35,2008-001451-21,2008-001875-32,2008-001876-67,2008-002063-13,2008-002064-34,2008-002158-40,2008-002158-40,2008-002345-23,2008-002392-27,2008-005235-14,2008-005275-10,2008-005889-32,2008-006130-95,2008-006873-33,2008-007023-26,2008-007788-17,2008-007789-51,2008-008337-11,2008-008338-35,2009-009318-41,2009-011535-12,2009-012456-25,2009-012848-16,2009-013223-37,2009-014269-25,2009-014493-18,2009-015198-11,2009-016766-86,2009-016849-25,2009-016850-42,2010-018254-12,2010-019035-35,2010-019521-34,2010-019844-38,2010-020004-30,2010-020004-30,2010-020077-16,2010-020147-12,2010-020300-29,2010-020852-79,2010-020890-18,2010-020946-80,2010-021231-14,2010-021590-37,2010-021789-31,2010-023017-65,2010-023017-65,2010-023034-23,2010-023034-23,2010-023802-10,2010-023873-20,2010-023873-20,2010-024179-18,2010-024179-18,2010-024181-22,2010-024181-22,2010-024181-22,2011-000602-22,2011-000722-30,2011-000722-30,2011-000723-32,2011-000903-41,2011-000903-41,2011-001412-65,2011-001733-16,2011-001754-28,2011-002008-33,2011-002008-33,2011-002169-39,2011-002190-33,2011-002480-19,2011-002743-10,2011-002743-10,2011-003266-32,2011-003622-27,2011-003668-55,2011-004363-74,2011-004363-74,2011-004400-38,2011-004578-27,2011-004578-27,2011-004579-35,2011-004580-79,2011-004581-14,2011-004914-40,2011-004915-22,2011-005491-41,2011-005864-11,2012-000482-21,2012-000706-30,2012-000728-17,2012-002030-37,2012-003644-71,2012-004355-37,2012-004601-27,2013-001083-28,2013-001352-34,2013-001368-46,2013-002137-38,2013-002145-11,2013-002580-26,2013-002580-26,2013-002620-17,2013-003177-99,2013-004148-49,2013-004362-34,2013-004679-11,2013-005101-31,2013-005101-31,2014-000352-29,2014-001174-34,2014-002182-29,2014-003242-28,2014-003243-34,2014-003244-13,2014-003737-26,2014-003878-16,2014-003878-16,2014-004105-32,2014-004162-17,2014-004163-21,2014-004164-38,2014-004166-23,2014-004173-16,2014-004178-40,2014-004180-20,2014-004183-38,2014-004184-21,2014-004906-14,2014-004952-80,2014-004953-14,2015-000515-41,2015-000541-24,2015-000606-20,2015-000607-15,2015-002552-27,2015-002726-39,2015-003027-61,2015-003091-77,2015-003685-88,2015-004912-39,2015-005040-33,2016-000394-21,2016-000765-22,2016-000868-42,2016-001119-19,2016-001575-71,2016-001615-21,2016-001825-15,2016-002337-30,2016-002862-30,2016-003866-14,2016-003978-41,2017-000125-13,2017-000197-11,2017-000501-20,2017-001509-33,2017-001529-41,2018-000761-37","Pfizer, Inc.",Pfizer,Pfizer,,,
"2004-000244-24,2004-001093-11,2004-001190-25,2004-001190-25,2004-001258-94,2004-001500-13,2004-001557-29,2004-001607-35,2004-001778-21,2004-002563-24,2004-003737-13,2004-004232-31,2004-004837-33,2005-000639-13,2005-001270-27,2005-002800-40,2005-002800-40,2005-002827-15,2005-002827-15,2005-003351-12,2005-003713-32,2005-004023-19,2005-004249-33,2005-004270-25,2005-004391-21,2005-004452-13,2005-004514-32,2005-004555-35,2005-004557-10,2005-005179-14,2005-005555-17,2005-005587-82,2006-000425-57,2006-001307-11,2006-001343-55,2006-001464-23,2006-001840-30,2006-002576-18,2006-002578-23,2006-003577-27,2006-004378-28,2006-004693-27,2006-004693-27,2006-005192-18,2006-006656-35,2007-004733-41,2007-004854-97,2008-003572-21,2008-005885-30,2008-005886-78,2008-005887-14,2008-007183-42,2015-002238-37","Pfizer, Ltd.",Pfizer,Pfizer,,,
2007-001035-58,"Pfizer, S. A.",Pfizer,Pfizer,,,
"2006-002486-39,2006-004451-38,2006-004624-36,2009-014493-18,2010-022475-55,2010-022656-22,2010-022914-15,2010-023017-65,2010-023437-30,2010-023762-49,2010-023782-22,2010-023802-10,2010-024638-48,2011-000903-41,2011-002008-33,2011-002190-33,2011-002480-19,2011-003044-53,2011-003062-32,2011-004363-74,2011-005491-41,2011-005513-37,2011-005864-11","Pfizer, S.L.U.",Pfizer,Pfizer,,,
2008-004150-32,"Pfizer, Spain",Pfizer,Pfizer,,,
"2004-001200-12,2005-003504-11","Pfizer,S.A.",Pfizer,Pfizer,,,
2004-000971-33,Pifzer Limited,Pfizer,Pfizer,,,
"2004-000012-13,2004-000219-24,2004-000563-96,2004-000973-69,2004-001321-25,2004-001430-16,2004-002629-36,2004-003727-12,2005-000448-99,2005-000671-17,2005-000720-16,2005-001319-23,2005-001475-35,2005-001549-41,2007-003096-39",WYETH LEDERLE,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2014-004102-15,Wyeth,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2004-000935-27,Wyeth  Research Division of Wyeth Pharmaceuticals Inc.Clinical Research & Development Department,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2004-000035-28,2004-001586-18",Wyeth Consumer Healthcare,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2005-000936-26,2006-002349-35","Wyeth Farma, S.A.",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2008-004767-19,Wyeth K.K. Research and Development Department,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2014-004103-73,Wyeth Kabushiki Kaisha (Wyeth K.K.),Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2014-004101-33,"Wyeth Korea, Inc.",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2009-017332-41,Wyeth LLC,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2004-004201-18,Wyeth Lederle Nordiska AB,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2007-002120-14,"Wyeth Parmaceuticals Inc, a wholly owned subsidiary of Pfizer Inc, 500 Arcola Road, Collegeville, PA 19426 USA",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2007-001675-11,Wyeth Parmaceuticals Inc.,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2014-004106-15,2014-004156-65","Wyeth Pharmaceutical Co., Ltd",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2005-005463-28,"Wyeth Pharmaceutical France, Wyeth Research Division",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2008-008436-93,2008-008436-93","Wyeth Pharmaceutical Inc. acting through its division Wyeth Research, a Pfizer Company",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2004-000219-24,2004-000363-10,2004-000563-96,2004-002648-88,2007-001675-11",Wyeth Pharmaceuticals,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2009-015515-40,Wyeth Pharmaceuticals B.V.,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2006-002748-27,2006-002749-35,2006-004453-18,2006-004454-25,2006-005137-38,2006-006309-96,2006-006591-37,2007-000896-41,2007-001625-10,2007-001724-12,2007-004017-33,2007-006657-63,2007-007888-24",Wyeth Pharmaceuticals France,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2005-005463-28,2005-005936-29,2006-001061-42,2006-004453-18,2007-000896-41,2009-010922-21","Wyeth Pharmaceuticals France, Wyeth Research Division",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2009-012520-84,"Wyeth Pharmaceuticals Inc,  (a Pfizer Company) 500 Arcola Road, Collegeville, PA 19426 USA",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2007-006150-25,"Wyeth Pharmaceuticals Inc,  a wholly owned subsidiary of Pfizer Inc.",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2009-015498-11,"Wyeth Pharmaceuticals Inc, a wholled owned subsidiary of Pfizer Inc, 500 Arcola Road, Collegeville, PA 19426 USA",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2008-003648-12,2009-011396-77,2009-011564-11",Wyeth Pharmaceuticals Inc. (a Pfizer company),Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2008-002623-85,Wyeth Pharmaceuticals Inc. Philadelphia (A Pfizer Company),Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2006-001132-45,"Wyeth Pharmaceuticals Inc., Wyeth Research Div., Clinical research and Development",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2006-001473-24,"Wyeth Pharmaceuticals Inc., Wyeth Research, Clinical Research and Development Division",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2008-007803-10,"Wyeth Pharmaceuticals Inc., a wholly owened subsidiary of Pfizer Inc, 500 Arcola Road, collegeville, PA 19426 USA",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2005-004230-40,"Wyeth Pharmaceuticals Inc., a wholly owned subsidary of Pfizer Inc., 500 Arcola Road, Collegeville, PA 19426, USA",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2005-004230-40,2006-002061-39,2007-000062-20,2007-003780-50,2007-003793-26,2007-005994-79,2007-005995-14,2008-001635-34,2008-005425-11,2009-010922-21,2009-015079-29,2009-015080-13","Wyeth Pharmaceuticals Inc., a wholly owned subsidiary of Pfizer Inc., 500 Arcola Road, Collegeville, PA 19426, USA",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2008-007345-31,"Wyeth Pharmaceuticals Inc., acting through its division of Wyeth Research",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2008-007345-31,2008-007803-10","Wyeth Pharmaceuticals Inc., acting through its division of Wyeth Research, a Pfizer company",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2004-003727-12,"Wyeth Pharmaceuticals, Global Medical Affairs",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2004-002629-36,"Wyeth Pharmaceuticals, Global Medical Affairs Department",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2005-004250-28,2005-005246-40,2006-001831-23,2006-001832-34,2006-001916-54,2008-001936-11,2008-005166-31,2008-006840-20,2008-006840-20","Wyeth Pharmaceuticals, Inc.",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2008-005424-85,"Wyeth Pharmaceuticals, Inc. Acting through its devision Wyeth Research, a Pfizer Company",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2006-005575-17,2007-000219-27,2007-001675-11,2008-001936-11,2008-001936-11,2008-005166-31,2008-005166-31,2008-005424-85,2008-005424-85,2008-005425-11,2008-006936-37,2008-007185-33,2008-007185-33,2008-007802-12,2008-007803-10,2008-007997-39,2008-008435-29,2009-010516-15,2009-012087-13,2009-015498-11,2009-015636-15,2014-004158-32","Wyeth Pharmaceuticals, Inc. Acting through its division Wyeth Research, a Pfizer Company",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2005-000448-99,2005-005246-40,2005-005246-40","Wyeth Pharmaceuticals, Inc., Global Medical Affairs",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2008-005424-85,"Wyeth Pharmaceuticals, Inc., acting through Wyeth Research, a Pfizer Company",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2008-005424-85,2008-008435-29","Wyeth Pharmaceuticals, Inc.,Acting through its division Wyeth Research, a Pfizer Company",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2007-001675-11,2007-001675-11","Wyeth Pharmaceuticals, a Pfizer company",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2007-001724-12,Wyeth Pharmaceutricals France Wyeth Research Division,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2006-005687-44,2008-002066-57,2008-002067-14,2008-002456-24,2008-005425-11,2014-004155-32",Wyeth Research,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2005-005543-25,Wyeth Research Division,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2008-008435-29,Wyeth Research Division of  Wyeth Pharmaceuticals Inc. Clinical Research &amp; Development,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2007-002120-14,2008-005425-11",Wyeth Research Division of Wyeth Pharmaceutical Inc.,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2006-003897-87,"Wyeth Research Division of Wyeth Pharmaceutical Inc., Clinical Research and Development",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2007-000896-41,2008-002623-85","Wyeth Research Division of Wyeth Pharmaceuticals Inc. A Pfizer Company, Philadelphia,PA-19101,USA",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2007-000896-41,2008-002623-85,2008-004439-39,2008-005425-11,2009-012520-84","Wyeth Research Division of Wyeth Pharmaceuticals Inc. A Pfizer Company,Philadelphia,PA-19101,USA",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2004-003778-27,2005-001319-23",Wyeth Research Division of Wyeth Pharmaceuticals Inc. Clinical resaearch and Development,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2009-012520-84,"Wyeth Research Division of Wyeth Pharmaceuticals Inc., A Pfizer Company, Philadelphia, PA-19101, USA",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2005-001477-94,"Wyeth Research Division of Wyeth Pharmaceuticals Inc., Clinical Reserach and Development",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2009-015080-13,"Wyeth Research Division of Wyeth Pharmaceuticals Inc., Clinical and Development",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2007-000062-20,2007-000062-20,2007-000854-30,2007-006107-20","Wyeth Research Division of Wyeth Pharmaceuticals Inc., Global Medical Affairs",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2005-000720-16,2008-001635-34,2008-008436-93","Wyeth Research Division of Wyeth Pharmaceuticals, Inc. Clinical Research & Development",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2007-000371-42,Wyeth Research Division of Wyeth Pharmaeuticals Inc.,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2007-000371-42,Wyeth Research Division of Wyeth Pharmaeuticals Inc. (A Pfizer Company),Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2006-001685-16,Wyeth Research Division of Wyeth Pharmceuticals Inc.,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2007-000896-41,"Wyeth Research Division of Wyeth Pharmceuticals Inc. A Pfizer Company, Philadelphia, PA-19101, USA",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2007-005995-14,"Wyeth Research Division, Wyeth Pharmeceuticals Inc.",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2006-001473-24,"Wyeth Research, Clinical Research and Development, Division of Wyeth Pharmaceuticals Inc.",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2004-001430-16,2005-004230-40,2007-000062-20,2007-000219-27,2007-003780-50,2007-007456-34,2008-007802-12,2009-012087-13","Wyeth Research, Division of Wyeth Pharmaceuticals, Inc. (A Pfizer Company)",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2004-000012-13,2004-000015-25,2004-000016-10,2004-000450-23,2004-000562-13,2004-001430-16,2004-002215-80,2004-005022-45,2004-005173-27,2005-000171-18,2005-000671-17,2005-001475-35,2005-001476-13,2005-001476-13,2005-001477-94,2005-001478-28,2005-001579-37,2005-004534-40,2005-005936-29,2005-005936-29,2006-001132-45,2006-001474-24,2006-001474-24,2006-002061-39,2006-002590-44,2006-003897-87,2007-005695-14,2007-005994-79,2007-005995-14,2008-000412-33,2008-002623-85,2008-004439-39,2008-006936-37,2008-007802-12,2008-008435-29,2008-008436-93,2009-012520-84,2009-015079-29,2009-015080-13","Wyeth Research, Division of Wyeth Pharmaceuticals, Inc. Clinical Research and Development",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2008-007803-10,2009-011396-77","Wyeth Research, Division on Wyeth Pharmaceuticals, Inc.",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
2004-000397-31,Wyeth Vaccines Research,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2004-000622-67,2004-000973-69,2005-000720-16,2005-001533-15,2005-001549-41,2005-003097-19,2005-003098-26,2005-004227-19,2005-004230-40,2005-004770-24,2005-004771-38,2005-004772-21,2005-005130-12,2006-000068-10,2006-002053-69,2006-002257-76,2006-002414-35,2006-002420-41,2006-003215-52,2006-004273-10,2006-004273-10,2006-005575-17,2006-006204-11,2006-006412-29,2006-006413-33,2006-006779-19,2007-000219-27,2007-000304-32,2007-000371-42,2007-001298-27,2007-001625-10,2007-001724-12,2007-002326-29,2007-002683-10,2007-003780-50,2007-003780-50,2007-003793-26,2007-004465-18,2007-005994-79,2007-006150-25,2007-007456-34,2007-007885-39,2008-001457-18,2008-001662-85,2008-002457-20,2008-003203-32,2008-003631-21,2008-003687-20,2008-003688-38,2008-004765-26,2008-004766-40,2008-004768-38,2008-004769-24,2008-005424-85,2008-005692-10,2008-005935-14,2008-005961-77,2008-006194-33,2008-006252-21,2008-007185-33,2008-007345-31,2008-007789-51,2008-007803-10,2008-007997-39,2009-010516-15,2009-011396-77,2009-011878-15,2009-012087-13,2009-015321-37,2009-017122-39,2009-017304-88",Wyeth research Division of Wyeth Pharmaceuticals Inc.,Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
"2007-005994-79,2008-006840-20,2014-004179-22","Wyeth, a Pfizer company",Pfizer,Pfizer,Identified as Pfizer in the raw data: http://press.pfizer.com/press-release/pfizer-completes-acquisition-wyeth,Press release announcing acquisition,
